Ticker,SPY,SPY,SPY,SPY,SPY,SPY,AMD,AMD,AMD,AMD,AMD,AMD,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,MU,MU,MU,MU,MU,MU,VIXY,VIXY,VIXY,VIXY,VIXY,VIXY,SMH,SMH,SMH,SMH,SMH,SMH,SOXX,SOXX,SOXX,SOXX,SOXX,SOXX
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
2026-06-23 13:30:00-04:00,737.5599975585938,738.030029296875,737.0700073242188,737.1500244140625,737.1500244140625,671554.0,524.0551147460938,524.4998779296875,521.7000122070312,521.969970703125,521.969970703125,328628.0,202.5,202.6199951171875,202.07009887695312,202.16000366210938,202.16000366210938,1666414.0,1076.239990234375,1078.9998779296875,1070.5799560546875,1072.099609375,1072.099609375,845718,22.649999618530273,22.674999237060547,22.588899612426758,22.66010093688965,22.66010093688965,193778,627.3300170898438,627.6300048828125,625.2899780273438,625.4650268554688,625.4650268554688,314341.0,608.6500244140625,609.0573120117188,606.1799926757812,606.2999877929688,606.2999877929688,173608
2026-06-23 13:45:00-04:00,737.1699829101562,737.4600219726562,735.75,735.7949829101562,735.7949829101562,997782.0,522.0,522.4299926757812,518.75,518.760009765625,518.760009765625,465452.0,202.15499877929688,202.3300018310547,201.61000061035156,201.610107421875,201.610107421875,1686669.0,1072.0999755859375,1072.969970703125,1056.5001220703125,1056.864990234375,1056.864990234375,1583972,22.65999984741211,22.815000534057617,22.635000228881836,22.774999618530273,22.774999618530273,47772,625.4000244140625,625.969970703125,622.3200073242188,622.3400268554688,622.3400268554688,186347.0,606.489990234375,606.9099731445312,603.2000122070312,603.2000122070312,603.2000122070312,173662
2026-06-23 14:00:00-04:00,735.8300170898438,736.5700073242188,735.3699951171875,735.8099975585938,735.8099975585938,1156800.0,518.8900146484375,521.22998046875,518.1599731445312,520.2100219726562,520.2100219726562,451025.0,201.6199951171875,202.00999450683594,201.44000244140625,201.72000122070312,201.72000122070312,2303076.0,1056.9200439453125,1061.93994140625,1056.06005859375,1057.455078125,1057.455078125,1261157,22.780000686645508,22.799999237060547,22.690000534057617,22.799999237060547,22.799999237060547,78315,622.489990234375,624.489990234375,622.10498046875,623.1749877929688,623.1749877929688,2454089.0,603.3699951171875,605.625,603.0399780273438,604.3099975585938,604.3099975585938,229319
2026-06-23 14:15:00-04:00,735.7899780273438,736.02001953125,735.219970703125,735.4000244140625,735.4000244140625,1283189.0,520.2100219726562,521.0,519.010009765625,520.0150146484375,520.0150146484375,385331.0,201.7050018310547,201.8300018310547,201.4600067138672,201.65499877929688,201.65499877929688,2077700.0,1057.4549560546875,1059.699951171875,1053.22998046875,1057.5101318359375,1057.5101318359375,1248863,22.799999237060547,22.815000534057617,22.719999313354492,22.815000534057617,22.815000534057617,59077,623.0900268554688,623.9600219726562,622.1799926757812,623.3800048828125,623.3800048828125,285810.0,604.3125,605.0700073242188,603.1099853515625,604.6500244140625,604.6500244140625,293114
2026-06-23 14:30:00-04:00,735.3900146484375,735.5087890625,733.77001953125,733.8159790039062,733.8159790039062,1467818.0,519.7999877929688,520.4199829101562,516.1500244140625,516.2100219726562,516.2100219726562,619965.0,201.64999389648438,201.64999389648438,200.71389770507812,200.74000549316406,200.74000549316406,2530803.0,1057.7550048828125,1058.5599365234375,1042.800048828125,1043.0350341796875,1043.0350341796875,1389554,22.829999923706055,22.975000381469727,22.799999237060547,22.969999313354492,22.969999313354492,51236,623.3599853515625,623.4277954101562,619.4000244140625,619.6199951171875,619.6199951171875,414372.0,604.4299926757812,604.4500122070312,600.4486083984375,600.586669921875,600.586669921875,236840
2026-06-23 14:45:00-04:00,733.8200073242188,734.52001953125,733.3200073242188,734.0225219726562,734.0225219726562,2478628.0,516.2100219726562,517.0900268554688,513.5900268554688,515.6849975585938,515.6849975585938,853920.0,200.75,200.97999572753906,200.3000030517578,200.6300048828125,200.6300048828125,3459142.0,1043.1700439453125,1047.9798583984375,1038.5,1046.7049560546875,1046.7049560546875,1715398,22.975000381469727,23.09000015258789,22.9335994720459,23.0,23.0,163008,619.6500244140625,620.2894287109375,617.27001953125,619.64501953125,619.64501953125,521780.0,600.6801147460938,601.5150146484375,598.1900024414062,600.75,600.75,454764
2026-06-23 15:00:00-04:00,734.0,735.5999755859375,733.7899780273438,734.469970703125,734.469970703125,2591362.0,515.7050170898438,521.5499267578125,515.010009765625,518.530029296875,518.530029296875,688652.0,200.6199951171875,201.7187042236328,200.51499938964844,200.9001007080078,200.9001007080078,3217940.0,1046.6199951171875,1058.5,1044.0001220703125,1050.6600341796875,1050.6600341796875,1704552,23.0,23.020000457763672,22.834999084472656,22.93000030517578,22.93000030517578,67339,619.530029296875,624.1599731445312,618.8300170898438,621.8200073242188,621.8200073242188,625939.0,600.7000122070312,605.9400024414062,600.0,603.1500244140625,603.1500244140625,565428
2026-06-23 15:15:00-04:00,734.4600219726562,735.280029296875,733.7000122070312,735.010009765625,735.010009765625,3676085.0,518.3474731445312,520.1500244140625,515.25,519.6400146484375,519.6400146484375,667102.0,200.88999938964844,201.4600067138672,200.6999969482422,201.22500610351562,201.22500610351562,3032049.0,1050.3800048828125,1053.469970703125,1043.8299560546875,1050.7249755859375,1050.7249755859375,1445519,22.920000076293945,23.079999923706055,22.850000381469727,22.8700008392334,22.8700008392334,93916,621.6900024414062,624.010009765625,619.3200073242188,623.47998046875,623.47998046875,726546.0,603.0800170898438,605.6799926757812,600.130126953125,604.97998046875,604.97998046875,430246
2026-06-23 15:30:00-04:00,735.02001953125,735.2100219726562,734.1300048828125,734.5,734.5,4394744.0,519.7150268554688,521.3499755859375,517.5700073242188,518.3699951171875,518.3699951171875,744116.0,201.2100067138672,201.47000122070312,200.55999755859375,200.81910705566406,200.81910705566406,3648266.0,1050.6949462890625,1060.97998046875,1049.469970703125,1053.43994140625,1053.43994140625,1877781,22.8700008392334,23.0049991607666,22.860000610351562,22.979999542236328,22.979999542236328,114732,623.5,625.0449829101562,621.1599731445312,622.0800170898438,622.0800170898438,664954.0,605.1799926757812,607.0198974609375,602.7000122070312,603.780029296875,603.780029296875,309300
2026-06-23 15:45:00-04:00,734.5,735.5599975585938,733.5,733.6699829101562,733.6699829101562,11469623.0,518.739990234375,520.6300048828125,516.239990234375,520.010009765625,520.010009765625,2184424.0,200.82000732421875,201.22000122070312,200.0,200.02099609375,200.02099609375,12884623.0,1053.3199462890625,1059.31005859375,1045.530029296875,1051.3800048828125,1051.3800048828125,3650622,23.0049991607666,23.020000457763672,22.885000228881836,23.0,23.0,330112,622.1799926757812,623.7299194335938,619.3800048828125,621.4149780273438,621.4149780273438,1590316.0,603.9400024414062,606.0900268554688,600.6599731445312,603.3699951171875,603.3699951171875,1277277
2026-06-24 09:30:00-04:00,735.1699829101562,737.2899780273438,734.3200073242188,735.7449951171875,735.7449951171875,4161420.0,521.0919799804688,524.77001953125,509.8399963378906,511.32000732421875,511.32000732421875,2289422.0,200.07000732421875,201.64999389648438,199.4199981689453,200.6999053955078,200.6999053955078,11008256.0,1082.8699951171875,1083.3199462890625,1032.0,1040.0,1040.0,9053970,22.809999465942383,22.959999084472656,22.7450008392334,22.80500030517578,22.80500030517578,202336,622.4000244140625,625.22998046875,613.2000122070312,615.4400024414062,615.4400024414062,1160787.0,606.3400268554688,609.6900024414062,594.8300170898438,597.1649780273438,597.1649780273438,1159851
2026-06-24 09:45:00-04:00,735.719970703125,737.7000122070312,734.2999877929688,735.9349975585938,735.9349975585938,2813708.0,511.2300109863281,523.5700073242188,511.1300048828125,521.5999755859375,521.5999755859375,1347182.0,200.6999969482422,201.21929931640625,199.69000244140625,200.2465057373047,200.2465057373047,5732352.0,1039.969970703125,1062.0,1033.0,1045.800048828125,1045.800048828125,2949163,22.809999465942383,22.8799991607666,22.625,22.729999542236328,22.729999542236328,155217,615.6649780273438,621.8800048828125,613.7999877929688,617.6099853515625,617.6099853515625,816164.0,597.0449829101562,604.6900024414062,595.7000122070312,600.4400024414062,600.4400024414062,565092
2026-06-24 10:00:00-04:00,735.9400024414062,736.469970703125,735.1400146484375,735.5900268554688,735.5900268554688,1645413.0,522.0,524.0499877929688,518.75,519.1500244140625,519.1500244140625,915433.0,200.25,200.57000732421875,199.0500030517578,199.61500549316406,199.61500549316406,5363040.0,1046.0,1055.780029296875,1037.699951171875,1049.110107421875,1049.110107421875,2012742,22.729999542236328,22.799999237060547,22.625,22.704999923706055,22.704999923706055,113294,617.4299926757812,620.4199829101562,615.8800048828125,618.4450073242188,618.4450073242188,485601.0,599.760009765625,603.1599731445312,597.3201293945312,601.1199951171875,601.1199951171875,421735
2026-06-24 10:15:00-04:00,735.5599975585938,736.9749755859375,734.1099853515625,736.489990234375,736.489990234375,1109901.0,519.35498046875,520.969970703125,511.7900085449219,520.219970703125,520.219970703125,967412.0,199.6300048828125,200.19000244140625,198.60000610351562,199.8699951171875,199.8699951171875,5904498.0,1049.5191650390625,1054.18994140625,1031.0,1048.989990234375,1048.989990234375,2194095,22.704999923706055,22.809999465942383,22.510000228881836,22.575000762939453,22.575000762939453,123891,618.458984375,619.9000244140625,612.7376708984375,618.719970703125,618.719970703125,505676.0,601.0,602.5,594.8200073242188,601.2000122070312,601.2000122070312,351917
2026-06-24 10:30:00-04:00,736.4600219726562,737.6699829101562,736.1599731445312,737.619873046875,737.619873046875,1253776.0,520.5,524.5,520.4000244140625,521.369873046875,521.369873046875,801169.0,199.87989807128906,200.7899932861328,199.8699951171875,200.75999450683594,200.75999450683594,3411008.0,1049.25,1058.5179443359375,1046.1199951171875,1051.1800537109375,1051.1800537109375,1590130,22.56999969482422,22.56999969482422,22.415000915527344,22.424999237060547,22.424999237060547,223794,618.760009765625,622.9299926757812,618.760009765625,622.0999755859375,622.0999755859375,501859.0,601.780029296875,606.0800170898438,601.739990234375,604.9099731445312,604.9099731445312,285196
2026-06-24 10:45:00-04:00,737.6099853515625,739.7100219726562,737.52001953125,739.6599731445312,739.6599731445312,1369248.0,521.0599975585938,524.9600219726562,516.7249755859375,519.9000244140625,519.9000244140625,812570.0,200.75999450683594,201.3000030517578,200.55999755859375,201.18499755859375,201.18499755859375,3709431.0,1051.300048828125,1057.7698974609375,1041.0001220703125,1051.019287109375,1051.019287109375,1420311,22.43000030517578,22.440000534057617,22.354999542236328,22.385000228881836,22.385000228881836,109659,621.969970703125,625.0,621.72998046875,624.364990234375,624.364990234375,316408.0,604.89501953125,608.0900268554688,604.4500732421875,607.635009765625,607.635009765625,213245
2026-06-24 11:00:00-04:00,739.6799926757812,739.9450073242188,737.969970703125,738.510009765625,738.510009765625,1258699.0,520.114990234375,521.75,515.072021484375,517.2498779296875,517.2498779296875,708260.0,201.2100067138672,201.50999450683594,200.77000427246094,201.00999450683594,201.00999450683594,2847463.0,1051.199951171875,1053.949951171875,1037.7041015625,1041.5550537109375,1041.5550537109375,1138747,22.3799991607666,22.5,22.329999923706055,22.479999542236328,22.479999542236328,63164,624.4000244140625,625.010009765625,619.5,620.7899780273438,620.7899780273438,267519.0,607.6699829101562,608.2899780273438,602.0,603.3800048828125,603.3800048828125,139480
2026-06-24 11:15:00-04:00,738.5,739.6400146484375,738.1409912109375,739.6400146484375,739.6400146484375,1112952.0,517.010009765625,520.0800170898438,514.5900268554688,519.97998046875,519.97998046875,601967.0,201.0,201.35000610351562,200.33999633789062,200.91000366210938,200.91000366210938,2481592.0,1041.8199462890625,1043.156982421875,1028.9300537109375,1039.02001953125,1039.02001953125,1518690,22.5,22.584999084472656,22.46500015258789,22.4950008392334,22.4950008392334,67577,620.8400268554688,621.5750122070312,617.2899780273438,620.5800170898438,620.5800170898438,357666.0,603.3099975585938,604.2449951171875,599.9400024414062,602.75,602.75,143896
2026-06-24 11:30:00-04:00,739.6300048828125,739.9299926757812,738.1600952148438,738.4600219726562,738.4600219726562,1009192.0,519.6400146484375,520.8400268554688,517.1201171875,519.0900268554688,519.0900268554688,415193.0,200.90499877929688,201.17999267578125,200.5,200.77999877929688,200.77999877929688,1829362.0,1038.830078125,1044.6300048828125,1035.1800537109375,1040.300048828125,1040.300048828125,1067372,22.489999771118164,22.5393009185791,22.450000762939453,22.510000228881836,22.510000228881836,50211,620.6099853515625,621.5499267578125,618.7550048828125,620.1124877929688,620.1124877929688,249347.0,603.1900024414062,604.239990234375,601.3099975585938,602.6599731445312,602.6599731445312,83589
2026-06-24 11:45:00-04:00,738.489990234375,739.27001953125,737.8300170898438,738.3400268554688,738.3400268554688,773708.0,518.9949951171875,522.489990234375,516.5501098632812,520.5150146484375,520.5150146484375,457035.0,200.77999877929688,201.25,200.41000366210938,200.7899932861328,200.7899932861328,2185066.0,1040.625,1046.5,1036.8800048828125,1042.72998046875,1042.72998046875,843070,22.5049991607666,22.540000915527344,22.434999465942383,22.510000228881836,22.510000228881836,49689,620.1649780273438,622.6900024414062,618.9099731445312,621.2000122070312,621.2000122070312,177641.0,602.5363159179688,605.1699829101562,601.1599731445312,603.489990234375,603.489990234375,72292
2026-06-24 12:00:00-04:00,738.3400268554688,738.8699951171875,737.8099975585938,738.4600219726562,738.4600219726562,453891.0,520.5499877929688,521.9998779296875,519.1099853515625,520.760009765625,520.760009765625,363041.0,200.77999877929688,201.00999450683594,200.52999877929688,200.86810302734375,200.86810302734375,1589699.0,1042.68505859375,1046.4000244140625,1039.760009765625,1043.0799560546875,1043.0799560546875,741893,22.520000457763672,22.55500030517578,22.45159912109375,22.5049991607666,22.5049991607666,27041,621.1500244140625,623.0800170898438,620.4199829101562,621.9149780273438,621.9149780273438,127850.0,603.6199951171875,605.385009765625,602.6599731445312,604.239990234375,604.239990234375,88561
2026-06-24 12:15:00-04:00,738.469970703125,738.8200073242188,738.0,738.0800170898438,738.0800170898438,469765.0,520.6199951171875,522.3599853515625,520.3200073242188,522.02001953125,522.02001953125,324829.0,200.8800048828125,201.02000427246094,200.58999633789062,200.73500061035156,200.73500061035156,1722392.0,1043.1500244140625,1049.1337890625,1042.5,1044.04052734375,1044.04052734375,823020,22.4950008392334,22.530000686645508,22.479999542236328,22.5,22.5,40842,622.1699829101562,623.4699096679688,621.489990234375,622.3099975585938,622.3099975585938,171504.0,604.2849731445312,605.8699951171875,603.739990234375,604.8599853515625,604.8599853515625,74153
2026-06-24 12:30:00-04:00,738.0900268554688,738.0999755859375,735.9199829101562,736.3200073242188,736.3200073242188,1136932.0,521.9000244140625,521.9000244140625,516.3900146484375,518.0999755859375,518.0999755859375,447484.0,200.74000549316406,200.74000549316406,199.50999450683594,199.66000366210938,199.66000366210938,3409046.0,1044.0101318359375,1044.27001953125,1035.900146484375,1041.454345703125,1041.454345703125,922511,22.5,22.729999542236328,22.5,22.700000762939453,22.700000762939453,73654,622.3150024414062,622.3150024414062,617.8338012695312,618.85498046875,618.85498046875,167701.0,604.72998046875,604.72998046875,599.8599853515625,601.1199951171875,601.1199951171875,102318
